TEXT,URL,videoId,nn,...1,textDisplay,AUTHOR_NICK,authorProfileImageUrl,authorChannelUrl,AUTHOR_ID,canRate,viewerRating,likeCount,publishedAt,updatedAt,id,parentId,moderationStatus,GRAU_OFENSA,TIPO_RETORIC,DESINFO,BRINCADEIRA,GÊNERO,ORIENT.SEX,RACA,APARENCIA,ORIGEM.GEO,COND.FISIC,COND.SOC,RELIG,POL.IDEOLOG,COMENTARIO,OBSERVACOES
ACHO QUE DEVERIAM PROCESSAR O GRUPO G7 POR OMISSÃO E CONLUIO COM ESSE CONSÓRCIO NORDESTE.,https://www.youtube.com/watch?v=GZS0CjwSJ1c,GZS0CjwSJ1c,336,NA,ACHO QUE DEVERIAM PROCESSAR O GRUPO G7 POR OMISSÃO E CONLUIO COM ESSE CONSÓRCIO NORDESTE.,Marli Mendes,https://yt3.ggpht.com/ytc/AKedOLQB51a9VWyqmwPKhSA5Q5BnAuU4Pul2Co_mjg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCD18VTPEgBBjAuTs4TQ7OOg,UCD18VTPEgBBjAuTs4TQ7OOg,TRUE,none,0,2021-11-12 15:13:17,2021-11-12 15:13:17,UgzWL2A2lnMEwn3uLR94AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Não tem que perder tempo com esses desocupados sem futuro,https://www.youtube.com/watch?v=IUACjeR-3Fk,IUACjeR-3Fk,337,26533,Não tem que perder tempo com esses desocupados sem futuro,Beto Garcia,https://yt3.ggpht.com/ytc/AKedOLSeoK3aW5MpIJpwav-6ajknn8Xi20dANwT7ZDC8xg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKPfCojlygG5GDhX36oVRzg,UCKPfCojlygG5GDhX36oVRzg,TRUE,none,0,2021-09-30 15:42:19,2021-09-30 15:42:19,UgyFM42Df6p4qBFKxFp4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Ótimo vídeo  CARLA tem razão, não podemos desistir de BOLSONARO NUNCA. 


                    BOLSONARO    ATÉ    2026",https://www.youtube.com/watch?v=gD-AgGTRvSw,gD-AgGTRvSw,338,43309,"Ótimo vídeo  CARLA tem razão, não podemos desistir de BOLSONARO NUNCA. <br>                    BOLSONARO    ATÉ    2026",Noel Brasileiro,https://yt3.ggpht.com/ENVN9bawfzkZ0MxrV3F44lHlp7e5i0gD78aRYnZYhyfOvI-rtKi_vlrOMBKsKVNKzTlzMnngrg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9ZChi9k85YQw6nIlHhIPLA,UC9ZChi9k85YQw6nIlHhIPLA,TRUE,none,1,2021-09-13 10:27:58,2021-09-13 10:27:58,UgxQ__7ksZQB4-LmdZN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Carla Zambelli<U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>,https://www.youtube.com/watch?v=naRYIu2M6Ho,naRYIu2M6Ho,339,9595,Carla Zambelli<U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>,Eli Ferreira,https://yt3.ggpht.com/ytc/AKedOLQXxAa_05x8uDk7MOwzWkg6aLwO5YNMjWpz2w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiZtWd_LLjUYem5nHrChHSQ,UCiZtWd_LLjUYem5nHrChHSQ,TRUE,none,0,2021-09-01 08:29:55,2021-09-01 08:29:55,UgySrjeeHSFYdhVNM4h4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Salve , nosso Presidente! Cara ! A caixa econômica,  não  favoresse, os pequenos empresários! Estou tentando ,mas não  virá! Mas estou junto com bolsista!:",https://www.youtube.com/watch?v=Vd5B40z8Cyc,Vd5B40z8Cyc,340,NA,"Salve , nosso Presidente! Cara ! A caixa econômica,  não  favoresse, os pequenos empresários! Estou tentando ,mas não  virá! Mas estou junto com bolsista!:",Marcia Silverio Rosa Goulart de Lima,https://yt3.ggpht.com/ytc/AKedOLTGxTeXt2Et3vkvLGOgvCvwoNxzJELeNq9PvPMgajnRW12kq_snjqV7PqUxZE7p=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3fCJmvrVwwjijwlnoHuSjQ,UC3fCJmvrVwwjijwlnoHuSjQ,TRUE,none,0,2021-12-30 19:37:26,2021-12-30 19:37:26,Ugy2e5TAKO7rIx56Nmp4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Parabéns Lira pelo seu discurso duro e sério a respeito da falta de liberdade de expressão que estamos vivendo neste país, em que sómente o que a direita e o governo fala e censurado. Lira você mostrou-se como verdadeiro, um homem honrado, despido de interesse político, diferente de seu colega Pacheco, que até agora foi um frouxo, que somente  olha para seus interesses pessoais.",https://www.youtube.com/watch?v=ihWIn9a78E4,ihWIn9a78E4,341,NA,"Parabéns Lira pelo seu discurso duro e sério a respeito da falta de liberdade de expressão que estamos vivendo neste país, em que sómente o que a direita e o governo fala e censurado. Lira você mostrou-se como verdadeiro, um homem honrado, despido de interesse político, diferente de seu colega Pacheco, que até agora foi um frouxo, que somente  olha para seus interesses pessoais.",ariovaldo993,https://yt3.ggpht.com/ytc/AKedOLSWMyQZDUIY6X6GjItV43e1WKIVE4baDlRVhw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNqfvjaIAP71jih2z0Ep8-Q,UCNqfvjaIAP71jih2z0Ep8-Q,TRUE,none,4,2021-10-28 00:03:45,2021-10-28 00:03:45,UgwgQ873ig1R-B3_9PN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Estamos juntas Deputada. Deus abençoe  sua caminhada junto ao Brasil.....,https://www.youtube.com/watch?v=bCtn8A2wuzA,bCtn8A2wuzA,342,78077,Estamos juntas Deputada. Deus abençoe  sua caminhada junto ao Brasil.....,Angelica Gigechi,https://yt3.ggpht.com/ytc/AKedOLTugDSkdJHbu9uG-bwDeH-EfQTA7p67EBGLWoxB=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCA0sweWaZjG2oPv554xS9pw,UCA0sweWaZjG2oPv554xS9pw,TRUE,none,0,2021-09-06 01:02:44,2021-09-06 01:02:44,UgzqOUh-4nfl6Uw0kfR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Braga Netto para Vice-presidente,https://www.youtube.com/watch?v=3YPmyWIdyic,3YPmyWIdyic,343,50648,Braga Netto para Vice-presidente,Caveirado,https://yt3.ggpht.com/ytc/AKedOLR3cqS-GSsnCHimKR3i6RvQwrLA-Yvp-rZNlykGJc8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClDaYUC6BKafJrmp5FlgMZw,UClDaYUC6BKafJrmp5FlgMZw,TRUE,none,0,2021-08-19 15:09:50,2021-08-19 15:09:50,UgzCe4e1Fi309CcV1_h4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
8 anos,https://www.youtube.com/watch?v=Zym9EqQALtg,Zym9EqQALtg,344,NA,8 anos,Eduardo Olveira,https://yt3.ggpht.com/ytc/AKedOLQRh51CDnOg66rx8fhwrdpGtTL3LeZEceilPg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCSnNtlI1Bv1isr-SU9nHgXw,UCSnNtlI1Bv1isr-SU9nHgXw,TRUE,none,0,2021-11-27 17:12:42,2021-11-27 17:12:42,UgwF6j-XQfE4wIQ7nEl4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"On line!!! Kkkkk


Mantendo o distanciamento!!! Kkkkkkk


MINIfestação!!!! Kkkkk


Desinfestação!!! Kkkkkkk",https://www.youtube.com/watch?v=cYsx3tNwxhM,cYsx3tNwxhM,345,46019,On line!!! Kkkkk<br>Mantendo o distanciamento!!! Kkkkkkk<br>MINIfestação!!!! Kkkkk<br>Desinfestação!!! Kkkkkkk,Marcio Magalhães,https://yt3.ggpht.com/U-RhFt63J3gJD0_TgKVVbSeS4DrnAwzzQzGOj0vdJoI3ChSknMJs-EnU8iogdrk3vHV4FVe_fg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCp-WM24HGWl_uuFA5wC6Uzw,UCp-WM24HGWl_uuFA5wC6Uzw,TRUE,none,0,2021-09-13 00:31:11,2021-09-13 00:31:11,UgwgsZZ6HopQufYzVvN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"A hipocrisia de sempre, da esquerda!


.....canalhas......


JMB E SUA EQUIPE 2022......<U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7>",https://www.youtube.com/watch?v=9qenMG7VU3M,9qenMG7VU3M,346,NA,"A hipocrisia de sempre, da esquerda!<br>.....canalhas......<br>JMB E SUA EQUIPE 2022......<U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7>",lucio omar,https://yt3.ggpht.com/ytc/AKedOLQ187dF55_MZ-o2d5qMaXfVkgLMb9teYOlKBw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0a9Z-e6gPdzICqA9rVBK8w,UC0a9Z-e6gPdzICqA9rVBK8w,TRUE,none,1,2021-11-21 20:19:47,2021-11-21 20:19:47,UgyFHhpWg_uscxS3mLJ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Fechado com Bolsonaro,https://www.youtube.com/watch?v=PH_yyNhl_FI,PH_yyNhl_FI,347,NA,Fechado com Bolsonaro,Marcos Monteiro de morais,https://yt3.ggpht.com/ytc/AKedOLRazNnkjt8aMxSm5WfwBmfY1k8G6oRUsEsZ9w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChuRLVGiwC511uTWALSAq9Q,UChuRLVGiwC511uTWALSAq9Q,TRUE,none,0,2021-10-30 21:13:10,2021-10-30 21:13:10,UgwVpG93gkl139XLvy94AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
STF vergonha nacional.,https://www.youtube.com/watch?v=CF79-BmnrGI,CF79-BmnrGI,348,97108,STF vergonha nacional.,Fábio José Pereira Pereira,https://yt3.ggpht.com/ytc/AKedOLSe9Qx_4Rb0gYiU4Ek-xALj5-OXDVxM9XZyhA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCT6iBetowu6yxa6uxu7poAA,UCT6iBetowu6yxa6uxu7poAA,TRUE,none,0,2021-08-04 11:01:38,2021-08-04 11:01:38,UgyYdB6kB5Owl3qg35p4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Não e pra dar mais uma chance a ninguém !!! E foraaaaaa chegaaaaa dessas porra toda !!! O povo nao quer conversar quer ação !!!! Imediato,https://www.youtube.com/watch?v=EkDV8GPR0aA,EkDV8GPR0aA,349,67708,Não e pra dar mais uma chance a ninguém !!! E foraaaaaa chegaaaaa dessas porra toda !!! O povo nao quer conversar quer ação !!!! Imediato,Animais Engraçados,https://yt3.ggpht.com/kkk9OAO-m1FgLP5__dUYWrU2NirYTpJi_qgQzptcysxl4jg2uU35uijv_YC46v-nlYEZFyyq=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCrE0t9j9UcEUsG63dVIXbLg,UCrE0t9j9UcEUsG63dVIXbLg,TRUE,none,0,2021-09-09 17:19:58,2021-09-09 17:19:58,UgwjQvo7zSx7iap78_J4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Homem trabalho!!!!!


Brasil acima de tudo! Deus acima de todos.


Bolsonaro 2022!!!!!!!!!!!!!!!",https://www.youtube.com/watch?v=_4rns4c20Ug,_4rns4c20Ug,350,NA,Homem trabalho!!!!!<br>Brasil acima de tudo! Deus acima de todos.<br>Bolsonaro 2022!!!!!!!!!!!!!!!,Paulo Colares,https://yt3.ggpht.com/ytc/AKedOLSa_NXShETfjcVbjRV_5i4kupFCYGQUrSlDHTs-vA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4G6xhB48VbvZ4nEVOKrbGg,UC4G6xhB48VbvZ4nEVOKrbGg,TRUE,none,0,2021-11-11 11:05:18,2021-11-11 11:05:18,UgwTRqIB9cUXp21rF-B4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
ESSE PRESIDENTE DA CAIXA E FERA. MUITO BOM,https://www.youtube.com/watch?v=Vd5B40z8Cyc,Vd5B40z8Cyc,351,NA,ESSE PRESIDENTE DA CAIXA E FERA. MUITO BOM,Ricardo Pestana,https://yt3.ggpht.com/ytc/AKedOLR8vtcwctcgLsqHZ1EkFq1NA43MP_u_KO7NJJmU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCP1a9Kgdd4IgDTcpPAGmPJg,UCP1a9Kgdd4IgDTcpPAGmPJg,TRUE,none,0,2021-12-30 17:39:26,2021-12-30 17:39:26,UgwfSrR0g-sfcyoNjyR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Os apoiadores de Bolsonaro tem que se unir nos seus Estados contra os decretos do passaporte sanitário impostos por governadores e prefeitos. Imagina essa gente toda na porta do palácio do governador e na porta das prefeituras?,https://www.youtube.com/watch?v=K8lDHeooab8,K8lDHeooab8,352,14265,Os apoiadores de Bolsonaro tem que se unir nos seus Estados contra os decretos do passaporte sanitário impostos por governadores e prefeitos. Imagina essa gente toda na porta do palácio do governador e na porta das prefeituras?,A Verdade Liberta,https://yt3.ggpht.com/sWi1miZYOS-JqzjZai4fb7_Mkaoo9sHEPx3H8hiJWJt7NT5D_KqwuhKbZbTyYzwEA14rbR6V=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQwNzKTX9_7CZTm9jcd6U7w,UCQwNzKTX9_7CZTm9jcd6U7w,TRUE,none,0,2021-09-28 19:37:04,2021-09-28 19:37:34,UgzBNzRFKWASyKPkXPN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Parabéns Gil.,https://www.youtube.com/watch?v=aOeIwuL3TPs,aOeIwuL3TPs,353,5164,Parabéns Gil.,Lusimara Muricy,https://yt3.ggpht.com/ytc/AKedOLSFtGyukIlZ8OM5EZZ1s17hjXpwx3wBj721nz2duw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC61OYy-DjfJUR8VBPOzrtkQ,UC61OYy-DjfJUR8VBPOzrtkQ,TRUE,none,1,2021-09-03 01:33:16,2021-09-03 01:33:16,Ugy2YeYxsKmRjIgoTYx4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Parabens brasileiro!! Voto Impressol, eleicoes limpas!!",https://www.youtube.com/watch?v=jcjPVcVaFyM,jcjPVcVaFyM,354,101730,"Parabens brasileiro!! Voto Impressol, eleicoes limpas!!",Nara Solange,https://yt3.ggpht.com/ytc/AKedOLQl7FzgONjqt9UIWSU9Odo4oAJX-KN7mtn1hg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaCENZXWuDMdyYfhco6TAFw,UCaCENZXWuDMdyYfhco6TAFw,TRUE,none,0,2021-08-02 05:04:30,2021-08-02 05:05:04,UgwX9Vb9tiH_A4l2vq54AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
DIA 15 DE NOVEMBRO O POVO BRASILEIRO VAI OU NÃO VAI PARA AS RUAS???? 15 DE NOVEMBRO O POVO TEM O DEVER DE IR PARA AS RUAS E PROTESTAR CONTRA ESSA INTERFERENCIA DO $$$$$$$TF  NA PORTARIA DO MINISTERIO DO TRABALHO!!!! 15 DE NOVEMBRO NAS RUAS!!!!,https://www.youtube.com/watch?v=U3r0Knuj1DQ,U3r0Knuj1DQ,355,NA,DIA 15 DE NOVEMBRO O POVO BRASILEIRO VAI OU NÃO VAI PARA AS RUAS???? 15 DE NOVEMBRO O POVO TEM O DEVER DE IR PARA AS RUAS E PROTESTAR CONTRA ESSA INTERFERENCIA DO $$$$$$$TF  NA PORTARIA DO MINISTERIO DO TRABALHO!!!! 15 DE NOVEMBRO NAS RUAS!!!!,Vivendo na America,https://yt3.ggpht.com/PS3caBnwvoAlxqfUWtmnwtm560LuMxJMp1PWs457MXCInGle3u6o0A7_JGBcs96AXk2czVdtEg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1kt92e8698vTzV3nj5BZWg,UC1kt92e8698vTzV3nj5BZWg,TRUE,none,0,2021-11-05 17:59:45,2021-11-05 17:59:45,UgznUcNUvPaRsI9jpfZ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Emocionado aqui estou... Sábias e belas palavras. Que Deus nos proteja e ampare nesse momento difícil... 7 de setembro vai ser um marco na história da nossa querida nação <U+0001F1E7><U+0001F1F7><U+0001F4AA>,https://www.youtube.com/watch?v=nDuR3A9nW_0,nDuR3A9nW_0,356,12613,Emocionado aqui estou... Sábias e belas palavras. Que Deus nos proteja e ampare nesse momento difícil... 7 de setembro vai ser um marco na história da nossa querida nação <U+0001F1E7><U+0001F1F7><U+0001F4AA>,Stephen Curry,https://yt3.ggpht.com/ytc/AKedOLRjgh_7yI6mXPLbbvyuAU2j3fF-QhtTkDOYfQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9iiaw66PULS9VIrDk5Dfjw,UC9iiaw66PULS9VIrDk5Dfjw,TRUE,none,0,2021-08-31 00:15:01,2021-08-31 00:15:01,UgwsK5VD4RSsFt0cosl4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Glórias a Deus nas alturas!<U+0001F64C><U+0001F64F><U+0001F1E7><U+0001F1F7>,https://www.youtube.com/watch?v=6tRMGMH2tYs,6tRMGMH2tYs,357,15775,Glórias a Deus nas alturas!<U+0001F64C><U+0001F64F><U+0001F1E7><U+0001F1F7>,Luciene Chaves,https://yt3.ggpht.com/ytc/AKedOLTQCV-R5hR10bBxesQVv1fjUxUXrwdDKU1sfg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3gkwRJIqQFsPzo8LRozRoA,UC3gkwRJIqQFsPzo8LRozRoA,TRUE,none,0,2021-08-31 00:56:51,2021-08-31 00:56:51,UgyfMI0xt8If7v7zGEx4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
<U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB>,https://www.youtube.com/watch?v=_POYtkuUkgs,_POYtkuUkgs,358,36567,<U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB>,Gloria Marins,https://yt3.ggpht.com/ytc/AKedOLRaBROhYzZvo-6PznClGIc1BD_LmAjlWDrJDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqffJ5kvkze8bdGO2M2F68g,UCqffJ5kvkze8bdGO2M2F68g,TRUE,none,0,2021-08-22 12:57:49,2021-08-22 12:57:49,UgwVumrj3yMO61B11St4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"VERDADE, O PRESIDENTE FEZ ACORDO COM ESSE CARNICEIRO, TRAIU O POVO BRASILEIRO QUE FOI AS RUAS, MANDOU CHAMAR O MICHEL TEMER, VELHACO CORRUPTO, LADRÃO, ENVOLVIDEO ATÉ O TALO COM A LAVA JATO, PARA FAZER ACORDO COM O CARNICEIRO DO MORAES, POR QUE NÃO CHAMOU O LULA QUE TEM MAIOR TRANSITO NO STF? ARREGÃO. O POVO ESTÁ SÓZINHO, OS 57.000.000 DE VOTOS DADOS A ELE CUSTARÁ A NOSSA LIBERDADE.",https://www.youtube.com/watch?v=Eg3PhFWeFW0,Eg3PhFWeFW0,359,59139,"VERDADE, O PRESIDENTE FEZ ACORDO COM ESSE CARNICEIRO, TRAIU O POVO BRASILEIRO QUE FOI AS RUAS, MANDOU CHAMAR O MICHEL TEMER, VELHACO CORRUPTO, LADRÃO, ENVOLVIDEO ATÉ O TALO COM A LAVA JATO, PARA FAZER ACORDO COM O CARNICEIRO DO MORAES, POR QUE NÃO CHAMOU O LULA QUE TEM MAIOR TRANSITO NO STF? ARREGÃO. O POVO ESTÁ SÓZINHO, OS 57.000.000 DE VOTOS DADOS A ELE CUSTARÁ A NOSSA LIBERDADE.",Lopes Advogado,https://yt3.ggpht.com/ytc/AKedOLRcYiY0vZRPPmS85qMw_WmfbB6H9D--XjDj5g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCItiZMgqsL3ZjQOsg0TeVOQ,UCItiZMgqsL3ZjQOsg0TeVOQ,TRUE,none,2,2021-09-10 14:44:47,2021-09-10 14:44:47,Ugx46SjPgDjM4YvOiPh4AaABAg.9S6hGB_gJWw9S6mUfpV7Jk,Ugx46SjPgDjM4YvOiPh4AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
<U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F1E7><U+0001F1F7><U+2764>,https://www.youtube.com/watch?v=hsQHehqoqbc,hsQHehqoqbc,360,NA,<U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F1E7><U+0001F1F7><U+2764>,FRANGAS BRUXA DO 71 DE VespaziANÚS CÚcabeludo,https://yt3.ggpht.com/XoTVt0kNx8sgH2QPpYQKI0Rdeji19p1zFBMAEU8hD4hLvy8thueyb15Tgx9XcMxXhezcnsbR9w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTdX4uou-TncE8W3g5oxR3g,UCTdX4uou-TncE8W3g5oxR3g,TRUE,none,0,2021-10-04 14:22:51,2021-10-04 14:22:51,UgxH9WMCJi_veGpR3Eh4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
DEUS ABENÇOE MINHA QUERIDA CARLA.,https://www.youtube.com/watch?v=PL9LOSDauME,PL9LOSDauME,361,87068,DEUS ABENÇOE MINHA QUERIDA CARLA.,Vanilce Lucio Oliveira,https://yt3.ggpht.com/ytc/AKedOLRGYwcTrKmQXABhYnMeng_ZgONZeqQFuXc-IQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6NyBZ3H8yeWs_LYb6TkQXg,UC6NyBZ3H8yeWs_LYb6TkQXg,TRUE,none,6,2021-09-05 00:13:29,2021-09-05 00:13:29,UgzUA_hGbXjuC5LfL1V4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Investigado,  investigando só no Brasil isso,  2 bandidos querendo da lição para um patriota de bem...",https://www.youtube.com/watch?v=YLC_V8KiUTw,YLC_V8KiUTw,362,9372,"Investigado,  investigando só no Brasil isso,  2 bandidos querendo da lição para um patriota de bem...",alemão,https://yt3.ggpht.com/ytc/AKedOLS1sCwNVoL2L_1EYDooip7OXocu_Tf1A0NfAa_hbSukp_r1EoylHmiBPuYrKs3k=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-Nm4JAmVwE8m13w-EGqTCA,UC-Nm4JAmVwE8m13w-EGqTCA,TRUE,none,0,2021-09-30 00:12:55,2021-09-30 00:12:55,Ugz-xxRc5eZcyNkrBKR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Parabéns Jessicão , tem meu respeito , vc e o Mauricio .",https://www.youtube.com/watch?v=DdqCYVGuhmA,DdqCYVGuhmA,363,NA,"Parabéns Jessicão , tem meu respeito , vc e o Mauricio .",Jose Cassio,https://yt3.ggpht.com/ytc/AKedOLSEaa9WhlLjhlIN1eYEQrE57o7ObKgD3hF2ilDVyDQDvBx13-lD96casg5M5V2a=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1LNdjcuAPxYJtxkyjoT5tw,UC1LNdjcuAPxYJtxkyjoT5tw,TRUE,none,1,2021-10-30 00:07:30,2021-10-30 00:07:30,Ugyn4Ufa1IlYG9ytU8d4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
